Date,Open,High,Low,Close,Volume,Ticker
,KC=F,KC=F,KC=F,KC=F,KC=F,
2014-09-03,203.10000610351562,203.1999969482422,198.1999969482422,197.3000030517578,9,KC
2014-09-04,196.0,196.0,192.10000610351562,197.4499969482422,10,KC
2014-09-05,196.0,196.0,196.0,192.85000610351562,4,KC
2014-09-08,192.3000030517578,192.3000030517578,188.6999969482422,189.64999389648438,5,KC
2014-09-09,190.8000030517578,190.8000030517578,190.8000030517578,188.10000610351562,1,KC
2014-09-10,185.85000610351562,185.85000610351562,176.1999969482422,177.0,32,KC
2014-09-11,177.0,179.8000030517578,176.5500030517578,180.5500030517578,31,KC
2014-09-12,178.1999969482422,178.1999969482422,178.0500030517578,179.64999389648438,8,KC
2014-09-15,179.35000610351562,179.35000610351562,177.5,177.3000030517578,6,KC
2014-09-16,177.64999389648438,180.10000610351562,176.9499969482422,180.60000610351562,13,KC
2014-09-17,179.1999969482422,179.85000610351562,179.1999969482422,180.64999389648438,10086,KC
2014-09-19,180.89999389648438,182.85000610351562,176.39999389648438,178.0,15442,KC
2014-09-22,178.0,179.85000610351562,176.39999389648438,179.39999389648438,8911,KC
2014-09-23,179.75,184.75,179.39999389648438,180.89999389648438,9624,KC
2014-09-24,181.5,189.8000030517578,180.89999389648438,189.10000610351562,16990,KC
2014-09-25,187.25,187.5500030517578,179.4499969482422,182.3000030517578,12314,KC
2014-09-26,181.14999389648438,188.1999969482422,180.14999389648438,186.0500030517578,11338,KC
2014-09-29,185.5500030517578,191.9499969482422,185.1999969482422,191.25,11530,KC
2014-09-30,191.4499969482422,197.3000030517578,188.5500030517578,193.35000610351562,16384,KC
2014-10-01,194.0,201.85000610351562,193.6999969482422,200.39999389648438,17780,KC
2014-10-02,200.39999389648438,213.75,200.1999969482422,208.60000610351562,25331,KC
2014-10-03,208.89999389648438,211.60000610351562,205.39999389648438,206.5,15044,KC
2014-10-06,208.6999969482422,225.5,208.6999969482422,220.8000030517578,22900,KC
2014-10-07,220.85000610351562,224.5500030517578,215.10000610351562,216.35000610351562,14905,KC
2014-10-08,215.1999969482422,221.39999389648438,211.0,214.4499969482422,18626,KC
2014-10-09,214.60000610351562,222.39999389648438,214.4499969482422,221.64999389648438,13527,KC
2014-10-10,221.64999389648438,223.6999969482422,218.5,220.39999389648438,10449,KC
2014-10-13,222.0500030517578,225.4499969482422,217.60000610351562,218.10000610351562,10495,KC
2014-10-14,217.0,222.8000030517578,216.1999969482422,221.89999389648438,13021,KC
2014-10-15,222.64999389648438,224.5500030517578,214.5,216.0,13881,KC
2014-10-16,217.64999389648438,220.64999389648438,216.3000030517578,217.10000610351562,10507,KC
2014-10-17,215.5,216.64999389648438,208.5,210.64999389648438,13484,KC
2014-10-20,206.35000610351562,206.35000610351562,197.1999969482422,199.39999389648438,17420,KC
2014-10-21,195.0,201.3000030517578,191.8000030517578,199.60000610351562,19341,KC
2014-10-22,199.60000610351562,200.85000610351562,190.8000030517578,191.10000610351562,11516,KC
2014-10-23,191.89999389648438,194.8000030517578,189.3000030517578,193.3000030517578,13634,KC
2014-10-24,193.5,193.85000610351562,188.4499969482422,191.5,14562,KC
2014-10-27,188.0,192.1999969482422,188.0,190.89999389648438,10810,KC
2014-10-28,191.0500030517578,192.85000610351562,188.8000030517578,192.35000610351562,10916,KC
2014-10-29,192.35000610351562,193.85000610351562,189.4499969482422,189.60000610351562,11670,KC
2014-10-30,189.9499969482422,190.9499969482422,186.25,187.60000610351562,19633,KC
2014-10-31,188.35000610351562,189.89999389648438,185.64999389648438,188.0,13813,KC
2014-11-03,188.9499969482422,192.8000030517578,185.64999389648438,185.85000610351562,15944,KC
2014-11-04,185.85000610351562,189.4499969482422,182.10000610351562,188.1999969482422,19038,KC
2014-11-05,188.10000610351562,188.5,184.0,186.25,14273,KC
2014-11-06,187.0,187.25,183.3000030517578,183.75,14476,KC
2014-11-07,183.25,185.1999969482422,182.25,182.39999389648438,18082,KC
2014-11-10,182.39999389648438,186.25,181.10000610351562,181.39999389648438,23810,KC
2014-11-11,181.9499969482422,184.8000030517578,181.5,184.5500030517578,20711,KC
2014-11-12,184.14999389648438,186.75,183.14999389648438,184.39999389648438,26287,KC
2014-11-13,184.10000610351562,190.10000610351562,184.10000610351562,188.75,18934,KC
2014-11-14,189.0,193.39999389648438,189.0,192.0,19990,KC
2014-11-17,192.0,193.6999969482422,186.3000030517578,187.5,8607,KC
2014-11-18,188.0,191.5,186.0,191.10000610351562,13241,KC
2014-11-19,191.0,199.75,190.9499969482422,197.85000610351562,535,KC
2014-11-20,197.8000030517578,197.8000030517578,187.60000610351562,187.6999969482422,274,KC
2014-11-21,188.60000610351562,190.0,187.5,189.64999389648438,127,KC
2014-11-24,190.5,196.1999969482422,189.5,189.64999389648438,83,KC
2014-11-25,189.89999389648438,195.39999389648438,187.8000030517578,194.25,70,KC
2014-11-26,195.0500030517578,195.0500030517578,191.25,193.5,63,KC
2014-11-28,193.39999389648438,193.39999389648438,186.39999389648438,186.64999389648438,76,KC
2014-12-01,187.5500030517578,187.5500030517578,183.39999389648438,189.35000610351562,43,KC
2014-12-02,187.9499969482422,188.25,184.25,182.3000030517578,24,KC
2014-12-03,183.5,183.5,183.5,182.5500030517578,24,KC
2014-12-04,183.0500030517578,184.1999969482422,180.5500030517578,181.5500030517578,30,KC
2014-12-05,181.0,181.39999389648438,177.8000030517578,179.10000610351562,31,KC
2014-12-08,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,31,KC
2014-12-09,177.0500030517578,177.0500030517578,177.0500030517578,179.4499969482422,1,KC
2014-12-10,178.5,178.5,178.5,177.5500030517578,3,KC
2014-12-11,175.85000610351562,175.89999389648438,175.0,175.39999389648438,5,KC
2014-12-12,174.60000610351562,174.60000610351562,174.0,173.0,3,KC
2014-12-15,177.64999389648438,177.64999389648438,177.64999389648438,177.64999389648438,3,KC
2014-12-16,174.10000610351562,174.10000610351562,174.10000610351562,176.6999969482422,2,KC
2014-12-17,170.85000610351562,170.85000610351562,170.85000610351562,170.85000610351562,1,KC
2014-12-18,172.25,172.25,172.25,173.64999389648438,9351,KC
2014-12-19,174.39999389648438,177.64999389648438,174.14999389648438,174.6999969482422,8551,KC
2014-12-22,174.6999969482422,176.5,171.10000610351562,172.14999389648438,7783,KC
2014-12-23,172.75,173.9499969482422,170.5500030517578,171.0,6376,KC
2014-12-24,170.8000030517578,171.85000610351562,169.75,170.14999389648438,3566,KC
2014-12-26,171.14999389648438,173.0,167.75,168.60000610351562,4319,KC
2014-12-29,167.64999389648438,168.64999389648438,164.64999389648438,165.14999389648438,8803,KC
2014-12-30,164.5,166.4499969482422,164.5,164.8000030517578,7175,KC
2014-12-31,164.9499969482422,171.3000030517578,164.0,166.60000610351562,9370,KC
2015-01-02,165.0500030517578,167.25,160.1999969482422,161.0500030517578,10303,KC
2015-01-05,160.9499969482422,168.64999389648438,160.10000610351562,168.10000610351562,15174,KC
2015-01-06,168.0500030517578,175.39999389648438,168.0500030517578,174.89999389648438,18841,KC
2015-01-07,175.60000610351562,182.85000610351562,173.0,175.0500030517578,28145,KC
2015-01-08,175.8000030517578,182.35000610351562,174.3000030517578,176.89999389648438,24253,KC
2015-01-09,177.75,183.85000610351562,177.75,180.0500030517578,23853,KC
2015-01-12,181.25,184.89999389648438,175.3000030517578,176.75,24706,KC
2015-01-13,177.0,178.89999389648438,173.85000610351562,176.9499969482422,20266,KC
2015-01-14,178.25,184.8000030517578,177.60000610351562,179.85000610351562,21024,KC
2015-01-15,180.0,182.85000610351562,175.1999969482422,176.64999389648438,16653,KC
2015-01-16,177.5,177.60000610351562,170.39999389648438,171.0,0,KC
2015-01-20,170.10000610351562,172.5,163.85000610351562,164.3000030517578,22641,KC
2015-01-21,166.0500030517578,166.85000610351562,161.0,161.25,15775,KC
2015-01-22,161.39999389648438,163.5500030517578,159.6999969482422,159.9499969482422,15419,KC
2015-01-23,160.6999969482422,162.85000610351562,159.39999389648438,162.4499969482422,13046,KC
2015-01-26,162.1999969482422,165.25,160.75,161.85000610351562,15426,KC
2015-01-27,162.3000030517578,168.5,161.6999969482422,168.1999969482422,15054,KC
2015-01-28,167.0500030517578,169.89999389648438,165.60000610351562,167.6999969482422,15809,KC
2015-01-29,167.89999389648438,167.9499969482422,158.6999969482422,160.0,20270,KC
2015-01-30,160.10000610351562,162.25,159.1999969482422,161.89999389648438,13091,KC
2015-02-02,162.39999389648438,163.64999389648438,159.6999969482422,162.4499969482422,19460,KC
2015-02-03,162.8000030517578,163.39999389648438,158.39999389648438,160.75,18992,KC
2015-02-04,161.5500030517578,167.0,160.14999389648438,164.89999389648438,14625,KC
2015-02-05,164.4499969482422,166.39999389648438,163.3000030517578,164.75,14351,KC
2015-02-06,165.4499969482422,169.75,165.0500030517578,166.85000610351562,26741,KC
2015-02-09,166.5,168.10000610351562,163.8000030517578,167.60000610351562,21374,KC
2015-02-10,167.0500030517578,169.25,158.8000030517578,159.39999389648438,35586,KC
2015-02-11,160.3000030517578,161.35000610351562,159.0,159.4499969482422,29198,KC
2015-02-12,160.0500030517578,164.9499969482422,159.3000030517578,164.5500030517578,26680,KC
2015-02-13,164.60000610351562,165.85000610351562,162.14999389648438,163.1999969482422,16137,KC
2015-02-17,164.0,165.75,154.5,155.64999389648438,16982,KC
2015-02-18,156.14999389648438,157.85000610351562,152.0500030517578,152.8000030517578,17405,KC
2015-02-19,152.60000610351562,153.85000610351562,149.39999389648438,149.1999969482422,707,KC
2015-02-20,150.1999969482422,151.35000610351562,147.0,148.64999389648438,406,KC
2015-02-23,147.9499969482422,149.75,145.25,144.4499969482422,75,KC
2015-02-24,144.8000030517578,145.5,143.5500030517578,145.35000610351562,54,KC
2015-02-25,147.0500030517578,147.0500030517578,140.0500030517578,139.75,22,KC
2015-02-26,140.0,140.3000030517578,139.8000030517578,136.5500030517578,98,KC
2015-02-27,139.1999969482422,139.1999969482422,136.4499969482422,136.75,82,KC
2015-03-02,138.5500030517578,138.5500030517578,134.85000610351562,135.10000610351562,12,KC
2015-03-03,134.14999389648438,134.14999389648438,134.14999389648438,126.25,10,KC
2015-03-04,129.3000030517578,130.6999969482422,129.0500030517578,134.0500030517578,24,KC
2015-03-05,133.5,133.9499969482422,133.1999969482422,131.5500030517578,6,KC
2015-03-06,131.64999389648438,131.9499969482422,131.64999389648438,136.5,2,KC
2015-03-09,136.5,136.5500030517578,131.5,133.64999389648438,9,KC
2015-03-10,133.10000610351562,133.10000610351562,133.10000610351562,131.6999969482422,1,KC
2015-03-11,128.39999389648438,128.39999389648438,128.39999389648438,128.39999389648438,1,KC
2015-03-12,130.25,130.25,130.25,128.85000610351562,1,KC
2015-03-13,126.44999694824219,126.44999694824219,126.44999694824219,126.44999694824219,9,KC
2015-03-16,133.35000610351562,134.75,132.0,134.89999389648438,5,KC
2015-03-17,134.0500030517578,134.0500030517578,132.60000610351562,133.9499969482422,12,KC
2015-03-18,134.4499969482422,137.0,131.4499969482422,136.25,10,KC
2015-03-19,136.35000610351562,136.35000610351562,136.35000610351562,140.0,22471,KC
2015-03-20,143.0,143.89999389648438,140.5,143.35000610351562,10879,KC
2015-03-23,142.0,144.3000030517578,139.39999389648438,141.85000610351562,9702,KC
2015-03-24,142.0,145.39999389648438,136.14999389648438,137.3000030517578,18840,KC
2015-03-25,137.3000030517578,142.35000610351562,136.0,139.9499969482422,18529,KC
2015-03-26,140.0,142.8000030517578,138.3000030517578,140.25,11532,KC
2015-03-27,139.75,140.8000030517578,136.5500030517578,138.1999969482422,12533,KC
2015-03-30,138.8000030517578,138.89999389648438,131.8000030517578,132.35000610351562,14592,KC
2015-03-31,133.0,135.9499969482422,131.89999389648438,132.89999389648438,17018,KC
2015-04-01,133.39999389648438,139.8000030517578,133.0500030517578,134.85000610351562,16922,KC
2015-04-02,134.14999389648438,141.4499969482422,134.0500030517578,140.89999389648438,29038,KC
2015-04-06,140.89999389648438,147.35000610351562,140.1999969482422,146.1999969482422,23862,KC
2015-04-07,145.5,145.75,141.1999969482422,141.9499969482422,17793,KC
2015-04-08,141.75,144.39999389648438,135.10000610351562,135.6999969482422,27443,KC
2015-04-09,135.89999389648438,137.89999389648438,133.60000610351562,137.4499969482422,28359,KC
2015-04-10,137.39999389648438,138.4499969482422,133.8000030517578,135.10000610351562,25516,KC
2015-04-13,135.14999389648438,138.10000610351562,132.9499969482422,133.75,25294,KC
2015-04-14,133.85000610351562,136.10000610351562,131.9499969482422,134.60000610351562,22382,KC
2015-04-15,134.60000610351562,138.0,133.85000610351562,135.8000030517578,17287,KC
2015-04-16,136.89999389648438,140.8000030517578,136.10000610351562,139.60000610351562,5851,KC
2015-04-17,139.39999389648438,141.25,137.8000030517578,138.6999969482422,9820,KC
2015-04-20,138.39999389648438,140.0,134.25,138.6999969482422,6438,KC
2015-04-21,139.1999969482422,142.6999969482422,138.1999969482422,140.3000030517578,6248,KC
2015-04-22,139.64999389648438,145.0,139.64999389648438,142.39999389648438,347,KC
2015-04-23,142.0500030517578,143.85000610351562,140.64999389648438,140.4499969482422,375,KC
2015-04-24,141.25,142.8000030517578,140.85000610351562,141.14999389648438,150,KC
2015-04-27,140.0,140.35000610351562,134.3000030517578,136.10000610351562,162,KC
2015-04-28,136.5500030517578,137.8000030517578,135.25,138.14999389648438,52,KC
2015-04-29,137.64999389648438,137.64999389648438,136.89999389648438,138.35000610351562,23,KC
2015-04-30,138.8000030517578,143.3000030517578,137.1999969482422,136.5500030517578,35,KC
2015-05-01,137.0,137.0,131.39999389648438,133.4499969482422,13,KC
2015-05-04,132.5,132.5,131.5,131.85000610351562,40,KC
2015-05-05,131.6999969482422,132.8000030517578,131.5,132.5500030517578,7,KC
2015-05-06,132.39999389648438,132.39999389648438,127.8499984741211,128.0500030517578,9,KC
2015-05-07,129.0500030517578,129.89999389648438,129.0500030517578,130.85000610351562,10,KC
2015-05-08,134.10000610351562,134.10000610351562,132.0,132.89999389648438,4,KC
2015-05-11,133.5,133.64999389648438,133.5,133.35000610351562,6,KC
2015-05-12,132.9499969482422,132.9499969482422,132.9499969482422,134.5,2,KC
2015-05-13,134.75,134.75,134.75,134.39999389648438,6,KC
2015-05-14,135.5,135.5,135.5,135.64999389648438,3,KC
2015-05-15,137.9499969482422,137.9499969482422,137.9499969482422,137.1999969482422,40,KC
2015-05-18,137.60000610351562,137.60000610351562,137.60000610351562,141.64999389648438,20811,KC
2015-05-19,143.0,143.85000610351562,138.1999969482422,139.85000610351562,19673,KC
2015-05-20,139.5500030517578,141.39999389648438,135.5500030517578,136.0,15826,KC
2015-05-21,136.14999389648438,136.75,127.8499984741211,128.4499969482422,30603,KC
2015-05-22,129.5,129.6999969482422,125.80000305175781,126.94999694824219,24579,KC
2015-05-26,128.0,128.60000610351562,123.6500015258789,124.05000305175781,25969,KC
2015-05-27,124.75,126.75,123.55000305175781,124.5,19063,KC
2015-05-28,124.94999694824219,127.05000305175781,123.80000305175781,125.1500015258789,13711,KC
2015-05-29,125.5999984741211,127.05000305175781,124.55000305175781,126.1500015258789,14579,KC
2015-06-01,128.1999969482422,132.14999389648438,128.14999389648438,129.8000030517578,22121,KC
2015-06-02,129.35000610351562,134.0,128.89999389648438,132.6999969482422,22519,KC
2015-06-03,132.6999969482422,135.14999389648438,130.60000610351562,134.3000030517578,24562,KC
2015-06-04,134.3000030517578,137.0,133.1999969482422,135.6999969482422,17589,KC
2015-06-05,135.0,136.39999389648438,132.89999389648438,135.10000610351562,21961,KC
2015-06-08,135.0,137.39999389648438,134.1999969482422,136.5500030517578,26082,KC
2015-06-09,136.4499969482422,137.6999969482422,133.5500030517578,137.35000610351562,26525,KC
2015-06-10,137.5500030517578,138.85000610351562,135.5500030517578,136.4499969482422,25107,KC
2015-06-11,135.39999389648438,135.6999969482422,131.1999969482422,132.0,30077,KC
2015-06-12,132.0,135.35000610351562,130.60000610351562,132.0500030517578,21384,KC
2015-06-15,131.0500030517578,131.60000610351562,127.19999694824219,127.80000305175781,25243,KC
2015-06-16,128.75,130.35000610351562,127.9000015258789,129.35000610351562,9708,KC
2015-06-17,129.0,130.0,126.44999694824219,126.6500015258789,13820,KC
2015-06-18,127.55000305175781,130.1999969482422,126.5999984741211,128.6999969482422,14438,KC
2015-06-19,128.75,129.8000030517578,124.80000305175781,127.1500015258789,12761,KC
2015-06-22,127.0,130.5,126.6500015258789,130.35000610351562,623,KC
2015-06-23,129.64999389648438,132.5,126.8499984741211,127.69999694824219,174,KC
2015-06-24,128.39999389648438,133.85000610351562,127.9000015258789,133.3000030517578,220,KC
2015-06-25,132.0,133.35000610351562,130.9499969482422,133.35000610351562,52,KC
2015-06-26,130.75,134.60000610351562,130.75,131.6999969482422,25,KC
2015-06-29,128.39999389648438,131.35000610351562,128.39999389648438,130.8000030517578,58,KC
2015-06-30,130.64999389648438,130.64999389648438,130.64999389648438,130.64999389648438,10,KC
2015-07-01,130.14999389648438,130.14999389648438,126.05000305175781,125.0999984741211,14,KC
2015-07-02,127.1500015258789,127.1500015258789,125.1500015258789,125.5999984741211,8,KC
2015-07-06,125.9000015258789,125.9000015258789,123.75,123.30000305175781,16,KC
2015-07-07,123.0,123.0,122.19999694824219,122.9000015258789,3,KC
2015-07-08,123.0,123.0999984741211,123.0,123.1500015258789,4,KC
2015-07-09,123.4000015258789,123.4000015258789,123.4000015258789,122.75,16,KC
2015-07-10,123.1500015258789,123.1500015258789,123.1500015258789,122.94999694824219,10,KC
2015-07-13,125.8499984741211,125.8499984741211,125.8499984741211,126.5999984741211,1,KC
2015-07-14,129.60000610351562,130.3000030517578,129.60000610351562,129.85000610351562,7,KC
2015-07-15,130.1999969482422,130.1999969482422,128.35000610351562,128.0,7,KC
2015-07-16,128.0,128.0,127.3499984741211,127.44999694824219,4,KC
2015-07-17,127.0,127.0,127.0,127.0,4,KC
2015-07-20,126.5,126.5,126.5,125.8499984741211,2,KC
2015-07-21,123.8499984741211,123.8499984741211,123.8499984741211,123.8499984741211,10134,KC
2015-07-22,126.4000015258789,128.0,124.44999694824219,125.05000305175781,15438,KC
2015-07-23,125.44999694824219,126.3499984741211,121.0999984741211,121.55000305175781,24872,KC
2015-07-24,122.4000015258789,124.5999984741211,120.6500015258789,122.25,15869,KC
2015-07-27,122.19999694824219,122.30000305175781,119.8499984741211,120.4000015258789,16702,KC
2015-07-28,119.94999694824219,122.5999984741211,119.9000015258789,120.25,17914,KC
2015-07-29,120.5,123.0999984741211,120.0999984741211,122.1500015258789,13142,KC
2015-07-30,122.19999694824219,125.3499984741211,122.05000305175781,124.9000015258789,16985,KC
2015-07-31,125.1500015258789,127.6500015258789,124.1500015258789,125.25,21552,KC
2015-08-03,125.0999984741211,125.19999694824219,121.75,123.94999694824219,18302,KC
2015-08-04,123.9000015258789,126.19999694824219,123.0,124.9000015258789,19466,KC
2015-08-05,124.5,126.44999694824219,123.25,125.9000015258789,22365,KC
2015-08-06,125.5,128.4499969482422,123.94999694824219,124.25,24400,KC
2015-08-07,124.25,128.85000610351562,123.6500015258789,127.80000305175781,28375,KC
2015-08-10,127.1500015258789,133.89999389648438,127.0,133.5,42885,KC
2015-08-11,133.75,137.5500030517578,133.39999389648438,137.1999969482422,40085,KC
2015-08-12,137.25,138.0500030517578,131.39999389648438,131.85000610351562,37882,KC
2015-08-13,131.9499969482422,138.0,131.89999389648438,137.0500030517578,32979,KC
2015-08-14,137.5,139.0,136.3000030517578,137.5,23092,KC
2015-08-17,135.9499969482422,137.35000610351562,134.35000610351562,134.75,15182,KC
2015-08-18,134.6999969482422,136.35000610351562,133.10000610351562,135.3000030517578,11649,KC
2015-08-19,136.0,136.89999389648438,130.89999389648438,131.14999389648438,17307,KC
2015-08-20,131.5,131.85000610351562,127.55000305175781,127.6500015258789,15992,KC
2015-08-21,128.5500030517578,128.75,121.94999694824219,121.9000015258789,282,KC
2015-08-24,121.19999694824219,121.94999694824219,117.1500015258789,117.5,113,KC
2015-08-25,118.4000015258789,120.1500015258789,117.5,117.05000305175781,48,KC
2015-08-26,117.6500015258789,119.19999694824219,117.0999984741211,118.69999694824219,26,KC
2015-08-27,120.75,122.44999694824219,120.69999694824219,121.05000305175781,10,KC
2015-08-28,120.75,121.30000305175781,120.5999984741211,120.44999694824219,6,KC
2015-08-31,121.0,121.0,121.0,120.55000305175781,1,KC
2015-09-01,119.55000305175781,119.55000305175781,119.55000305175781,117.05000305175781,11,KC
2015-09-02,117.25,117.25,115.4000015258789,114.69999694824219,5,KC
2015-09-03,115.4000015258789,116.44999694824219,114.69999694824219,116.19999694824219,9,KC
2015-09-04,116.5,116.5,115.69999694824219,115.8499984741211,4,KC
2015-09-08,116.69999694824219,116.75,116.19999694824219,117.69999694824219,11,KC
2015-09-09,117.80000305175781,117.80000305175781,117.80000305175781,117.80000305175781,6,KC
2015-09-10,113.05000305175781,113.05000305175781,113.05000305175781,113.05000305175781,6,KC
2015-09-11,113.19999694824219,113.19999694824219,113.19999694824219,113.3499984741211,2,KC
2015-09-14,114.9000015258789,114.9000015258789,114.9000015258789,117.0,5,KC
2015-09-15,115.5,115.5,115.5,115.5,2,KC
2015-09-16,115.55000305175781,115.55000305175781,115.55000305175781,113.80000305175781,3,KC
2015-09-17,113.5,113.5,113.5,113.5,34,KC
2015-09-18,113.3499984741211,113.3499984741211,113.3499984741211,113.3499984741211,13744,KC
2015-09-21,118.0,119.80000305175781,116.3499984741211,117.25,14856,KC
2015-09-22,116.80000305175781,117.30000305175781,115.05000305175781,115.44999694824219,12747,KC
2015-09-23,115.44999694824219,117.19999694824219,114.75,116.19999694824219,14368,KC
2015-09-24,115.75,119.44999694824219,114.55000305175781,118.30000305175781,16782,KC
2015-09-25,120.0,123.3499984741211,119.9000015258789,122.69999694824219,22555,KC
2015-09-28,122.69999694824219,122.69999694824219,118.30000305175781,119.1500015258789,14365,KC
2015-09-29,119.1500015258789,122.9000015258789,117.94999694824219,120.8499984741211,16929,KC
2015-09-30,121.0999984741211,122.5999984741211,118.8499984741211,121.3499984741211,17566,KC
2015-10-01,121.30000305175781,122.44999694824219,119.0999984741211,120.75,13055,KC
2015-10-02,121.25,125.25,119.3499984741211,124.30000305175781,22622,KC
2015-10-05,125.0,129.64999389648438,124.30000305175781,127.55000305175781,14698,KC
2015-10-06,127.05000305175781,129.0500030517578,126.1500015258789,128.10000610351562,24041,KC
2015-10-07,127.69999694824219,130.25,124.5,126.05000305175781,15864,KC
2015-10-08,126.05000305175781,128.8000030517578,125.19999694824219,128.4499969482422,15864,KC
2015-10-09,129.0,134.25,128.9499969482422,131.60000610351562,21074,KC
2015-10-12,131.6999969482422,137.60000610351562,131.6999969482422,134.5,22096,KC
2015-10-13,134.6999969482422,137.10000610351562,133.10000610351562,134.35000610351562,20026,KC
2015-10-14,134.6999969482422,137.5,133.8000030517578,134.64999389648438,20570,KC
2015-10-15,134.0,135.9499969482422,132.25,133.6999969482422,20570,KC
2015-10-16,132.25,132.39999389648438,125.05000305175781,125.8499984741211,17275,KC
2015-10-19,126.0999984741211,126.19999694824219,123.5,123.9000015258789,13172,KC
2015-10-20,123.80000305175781,125.4000015258789,123.25,124.75,16388,KC
2015-10-21,124.80000305175781,124.94999694824219,120.55000305175781,121.0,13411,KC
2015-10-22,121.5,122.0999984741211,119.75,119.8499984741211,13411,KC
2015-10-23,119.80000305175781,120.80000305175781,117.55000305175781,118.44999694824219,15172,KC
2015-10-26,118.0,118.94999694824219,116.30000305175781,117.30000305175781,19609,KC
2015-10-27,117.69999694824219,118.44999694824219,116.5999984741211,117.30000305175781,15222,KC
2015-10-28,117.44999694824219,119.94999694824219,117.0,119.0999984741211,13023,KC
2015-10-29,119.44999694824219,120.55000305175781,118.19999694824219,120.30000305175781,13023,KC
2015-10-30,121.05000305175781,121.94999694824219,119.1500015258789,120.94999694824219,15433,KC
2015-11-02,121.0,121.4000015258789,118.0,118.80000305175781,17564,KC
2015-11-03,118.6500015258789,121.69999694824219,117.80000305175781,120.25,14804,KC
2015-11-04,120.05000305175781,122.3499984741211,119.80000305175781,120.5,25077,KC
2015-11-05,120.0999984741211,122.0,118.75,120.9000015258789,25077,KC
2015-11-06,120.75,121.1500015258789,116.9000015258789,117.75,32732,KC
2015-11-09,118.05000305175781,119.69999694824219,116.94999694824219,117.75,32457,KC
2015-11-10,118.25,118.55000305175781,115.75,116.30000305175781,25797,KC
2015-11-11,116.6500015258789,117.6500015258789,116.3499984741211,116.80000305175781,32277,KC
2015-11-12,116.94999694824219,117.1500015258789,115.0,115.30000305175781,32277,KC
2015-11-13,115.8499984741211,116.19999694824219,111.5999984741211,112.1500015258789,15834,KC
2015-11-16,112.5,115.0,112.19999694824219,114.3499984741211,14415,KC
2015-11-17,114.69999694824219,115.9000015258789,113.69999694824219,114.25,14279,KC
2015-11-18,114.0,114.94999694824219,111.8499984741211,112.75,952,KC
2015-11-19,112.5,120.05000305175781,112.5,119.9000015258789,952,KC
2015-11-20,120.94999694824219,123.94999694824219,120.30000305175781,121.9000015258789,148,KC
2015-11-23,122.30000305175781,122.30000305175781,118.8499984741211,119.94999694824219,59,KC
2015-11-24,121.25,123.0,120.1500015258789,122.44999694824219,59,KC
2015-11-25,122.6500015258789,122.6500015258789,120.5999984741211,122.9000015258789,52,KC
2015-11-27,120.94999694824219,120.94999694824219,120.80000305175781,121.0,38,KC
2015-11-30,120.5999984741211,120.5999984741211,115.8499984741211,116.9000015258789,8,KC
2015-12-01,116.30000305175781,116.55000305175781,115.75,117.1500015258789,14,KC
2015-12-02,116.9000015258789,117.5999984741211,116.9000015258789,117.80000305175781,7,KC
2015-12-03,120.0999984741211,120.0999984741211,120.0999984741211,122.05000305175781,7,KC
2015-12-04,122.25,123.5,122.25,124.0,29,KC
2015-12-07,123.55000305175781,123.9000015258789,122.55000305175781,122.6500015258789,0,KC
2015-12-08,122.25,122.25,122.25,122.25,3,KC
2015-12-09,122.75,124.5999984741211,122.75,123.8499984741211,7,KC
2015-12-10,122.6500015258789,122.6500015258789,122.6500015258789,122.6500015258789,7,KC
2015-12-11,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,12,KC
2015-12-14,117.25,117.5,116.19999694824219,117.25,0,KC
2015-12-15,115.6500015258789,115.6500015258789,115.6500015258789,115.6500015258789,4,KC
2015-12-16,119.19999694824219,119.19999694824219,119.19999694824219,118.0999984741211,10,KC
2015-12-17,117.05000305175781,117.55000305175781,117.05000305175781,117.80000305175781,10,KC
2015-12-18,118.44999694824219,118.44999694824219,118.44999694824219,118.44999694824219,10535,KC
2015-12-21,118.25,119.25,116.80000305175781,117.5,8887,KC
2015-12-22,117.75,119.44999694824219,117.5999984741211,119.1500015258789,10917,KC
2015-12-23,119.19999694824219,121.4000015258789,118.19999694824219,120.94999694824219,10917,KC
2015-12-24,121.0,121.4000015258789,118.9000015258789,119.69999694824219,5252,KC
2015-12-28,119.69999694824219,119.80000305175781,118.30000305175781,119.1500015258789,11067,KC
2015-12-29,118.8499984741211,122.4000015258789,118.4000015258789,121.44999694824219,11818,KC
2015-12-30,121.5,123.75,121.25,123.6500015258789,11818,KC
2015-12-31,123.80000305175781,126.80000305175781,123.6500015258789,126.69999694824219,23012,KC
2016-01-04,126.1500015258789,126.30000305175781,122.05000305175781,123.9000015258789,14197,KC
2016-01-05,123.9000015258789,125.0999984741211,121.75,123.0,16891,KC
2016-01-06,123.05000305175781,123.25,119.5,119.94999694824219,14531,KC
2016-01-07,119.05000305175781,119.19999694824219,117.9000015258789,118.44999694824219,14531,KC
2016-01-08,119.5999984741211,119.9000015258789,118.25,119.0,31187,KC
2016-01-11,118.0,118.05000305175781,113.5999984741211,114.44999694824219,21186,KC
2016-01-12,114.5,115.30000305175781,113.5999984741211,114.3499984741211,15137,KC
