Date,Open,High,Low,Close,Volume,Ticker
2013-11-15,703.0,704.75,697.5,698.25,12700,KE
2013-11-18,699.25,703.75,693.75,694.0,6900,KE
2013-11-19,694.25,700.5,693.0,698.5,8418,KE
2013-11-20,699.0,703.0,695.0,695.5,11071,KE
2013-11-21,695.25,700.75,694.0,694.75,7816,KE
2013-11-22,696.0,702.5,695.5,701.75,12339,KE
2013-11-25,703.0,706.0,699.5,703.5,8273,KE
2013-11-26,703.75,705.0,699.5,704.25,13582,KE
2013-11-27,704.5,717.0,704.25,713.0,8618,KE
2013-11-29,716.0,717.75,706.5,713.25,1716,KE
2013-12-02,711.75,715.5,705.0,705.0,1008,KE
2013-12-03,708.0,715.25,707.0,711.75,326,KE
2013-12-04,711.0,713.0,709.0,709.25,72,KE
2013-12-05,708.0,708.0,702.0,705.0,128,KE
2013-12-06,704.0,705.5,704.0,705.25,74,KE
2013-12-09,705.0,706.0,703.5,703.5,44,KE
2013-12-10,700.0,700.0,693.25,694.5,51,KE
2013-12-11,692.75,697.0,692.75,696.5,22,KE
2013-12-12,696.75,697.0,668.5,669.25,215,KE
2013-12-13,657.0,657.0,657.0,657.0,11111,KE
2013-12-16,672.0,672.5,664.75,665.5,10321,KE
2013-12-17,665.5,668.75,659.25,660.5,8594,KE
2013-12-18,660.25,660.25,653.0,653.75,14428,KE
2013-12-19,655.0,661.75,651.75,652.75,10561,KE
2013-12-20,652.75,659.75,651.0,657.25,7980,KE
2013-12-23,656.5,658.5,648.0,648.5,5562,KE
2013-12-24,648.5,650.5,644.75,646.5,3387,KE
2013-12-26,646.5,646.75,641.0,644.5,3710,KE
2013-12-27,646.0,647.5,638.5,644.25,6028,KE
2013-12-30,642.0,644.25,635.0,635.75,7828,KE
2013-12-31,635.75,643.0,632.75,640.5,8420,KE
2014-01-02,638.5,639.75,630.25,631.25,8107,KE
2014-01-03,631.25,644.0,630.5,642.5,13022,KE
2014-01-06,644.5,650.75,643.0,644.0,9500,KE
2014-01-07,645.25,650.5,641.5,645.25,10599,KE
2014-01-08,645.25,651.0,635.0,637.0,16018,KE
2014-01-09,637.0,640.75,630.75,639.0,15242,KE
2014-01-10,639.0,649.75,624.5,626.0,19001,KE
2014-01-13,628.25,631.5,618.25,619.75,15581,KE
2014-01-14,619.0,633.5,617.0,632.0,10642,KE
2014-01-15,631.5,633.5,619.5,620.5,8527,KE
2014-01-16,620.0,631.0,619.75,629.5,8807,KE
2014-01-17,629.0,630.5,621.75,623.25,9103,KE
2014-01-21,624.75,626.5,620.5,621.25,6548,KE
2014-01-22,622.25,628.5,622.25,624.75,7964,KE
2014-01-23,626.5,642.75,625.25,632.25,12421,KE
2014-01-24,632.25,635.5,626.0,627.25,9417,KE
2014-01-27,628.0,634.75,622.0,622.5,9285,KE
2014-01-28,622.5,627.0,621.25,622.0,6899,KE
2014-01-29,622.0,622.25,607.75,608.75,12504,KE
2014-01-30,609.75,614.75,608.0,610.75,8926,KE
2014-01-31,612.0,617.25,609.25,615.5,9538,KE
2014-02-03,614.5,625.0,612.5,624.25,12001,KE
2014-02-04,624.25,647.75,624.25,646.5,16299,KE
2014-02-05,646.0,653.25,642.0,651.25,14297,KE
2014-02-06,650.25,657.25,647.5,648.75,20754,KE
2014-02-07,648.75,655.5,639.25,649.25,17413,KE
2014-02-10,646.75,666.75,644.0,662.75,22031,KE
2014-02-11,662.75,669.75,660.25,665.5,20018,KE
2014-02-12,664.5,671.5,659.25,663.0,19687,KE
2014-02-13,663.0,673.5,661.0,672.75,15839,KE
2014-02-14,671.75,679.5,670.5,674.5,12871,KE
2014-02-18,675.0,688.5,674.0,685.75,10263,KE
2014-02-19,685.75,693.5,684.75,692.5,10835,KE
2014-02-20,692.0,694.5,687.25,691.75,11161,KE
2014-02-21,691.25,694.5,682.0,682.75,9555,KE
2014-02-24,679.0,690.25,675.75,689.0,8947,KE
2014-02-25,686.25,692.75,675.5,690.5,12696,KE
2014-02-26,690.0,690.0,677.0,679.0,9179,KE
2014-02-27,676.0,678.25,659.25,662.25,9176,KE
2014-02-28,665.5,684.0,665.5,677.0,1185,KE
2014-03-03,680.75,723.0,680.75,701.25,441,KE
2014-03-04,695.75,704.25,695.75,704.25,143,KE
2014-03-05,704.0,704.0,702.0,703.25,15,KE
2014-03-06,707.0,710.75,705.25,706.25,17,KE
2014-03-07,716.0,718.25,712.0,715.25,40,KE
2014-03-10,712.0,712.0,704.75,704.75,1,KE
2014-03-11,712.5,734.0,712.5,722.0,39,KE
2014-03-12,744.0,744.0,741.25,741.25,10,KE
2014-03-13,730.25,730.25,730.25,730.25,5,KE
2014-03-14,744.0,744.0,744.0,744.0,9444,KE
2014-03-17,750.5,759.0,741.0,743.5,8380,KE
2014-03-18,743.5,764.0,743.0,763.25,8873,KE
2014-03-19,762.75,791.75,759.0,788.25,12384,KE
2014-03-20,787.75,799.0,770.5,782.0,13693,KE
2014-03-21,782.0,784.0,768.25,771.25,9360,KE
2014-03-24,771.0,797.25,768.0,794.5,8305,KE
2014-03-25,794.25,795.75,787.25,791.75,8825,KE
2014-03-26,791.5,794.0,770.25,771.25,12088,KE
2014-03-27,772.0,788.75,764.0,783.75,8986,KE
2014-03-28,782.25,782.25,762.75,763.5,11210,KE
2014-03-31,765.75,768.5,748.25,764.0,11988,KE
2014-04-01,762.25,765.25,751.0,753.5,10235,KE
2014-04-02,756.0,756.75,734.5,738.75,9627,KE
2014-04-03,739.0,746.0,733.75,744.0,9550,KE
2014-04-04,742.75,744.75,724.25,733.75,10152,KE
2014-04-07,734.75,743.75,730.25,739.5,14896,KE
2014-04-08,739.5,747.75,732.0,741.5,13467,KE
2014-04-09,742.25,749.25,730.0,733.25,17584,KE
2014-04-10,733.0,735.25,719.75,722.5,14419,KE
2014-04-11,725.0,727.25,717.0,719.5,16409,KE
2014-04-14,725.5,750.25,724.25,742.0,15220,KE
2014-04-15,741.5,766.5,736.0,765.5,11543,KE
2014-04-16,765.0,774.25,749.5,754.5,7748,KE
2014-04-17,754.5,772.25,752.5,758.0,8042,KE
2014-04-21,759.0,759.0,729.75,734.0,10192,KE
2014-04-22,734.0,745.5,730.5,741.25,11567,KE
2014-04-23,741.0,749.5,736.5,745.75,7659,KE
2014-04-24,746.75,767.5,741.0,759.5,5276,KE
2014-04-25,759.0,777.25,759.0,775.75,7573,KE
2014-04-28,775.25,784.0,770.5,783.25,8789,KE
2014-04-29,784.0,798.0,779.5,797.25,5051,KE
2014-04-30,796.5,811.0,793.5,809.75,1627,KE
2014-05-01,809.0,811.5,798.0,806.25,363,KE
2014-05-02,817.0,835.0,815.5,831.75,520,KE
2014-05-05,836.5,847.25,836.5,838.75,21,KE
2014-05-06,848.5,854.5,843.0,843.0,41,KE
2014-05-07,844.25,844.25,833.0,836.5,15,KE
2014-05-08,836.25,836.25,830.5,832.5,187,KE
2014-05-09,824.0,824.0,819.0,819.0,42,KE
2014-05-12,824.0,824.0,824.0,824.0,42,KE
2014-05-13,832.5,839.0,824.25,824.25,6,KE
2014-05-14,807.5,807.5,807.5,807.5,12312,KE
2014-05-15,805.75,807.0,777.75,778.75,14713,KE
2014-05-16,778.75,781.25,762.25,767.75,12884,KE
2014-05-19,767.75,770.75,759.0,768.75,11372,KE
2014-05-20,769.0,785.75,766.0,768.25,10001,KE
2014-05-21,766.5,772.0,759.5,761.5,9032,KE
2014-05-22,761.5,764.75,747.75,751.75,13996,KE
2014-05-23,752.0,755.0,740.75,745.0,8042,KE
2014-05-27,741.0,747.0,736.0,738.25,8867,KE
2014-05-28,736.0,740.25,729.25,736.0,8372,KE
2014-05-29,736.25,740.0,726.5,730.5,10809,KE
2014-05-30,731.0,735.75,721.5,723.0,11177,KE
2014-06-02,721.75,724.0,710.75,718.75,14249,KE
2014-06-03,721.0,721.25,706.0,707.75,11217,KE
2014-06-04,706.25,717.0,706.0,713.5,12492,KE
2014-06-05,714.5,721.75,711.0,714.0,18169,KE
2014-06-06,715.0,737.75,713.25,735.5,18872,KE
2014-06-09,736.0,745.0,731.0,733.75,17915,KE
2014-06-10,734.5,737.5,723.0,726.0,15400,KE
2014-06-11,728.0,731.25,703.25,704.25,22332,KE
2014-06-12,702.0,709.0,702.0,705.5,18242,KE
2014-06-13,706.25,719.5,705.5,713.25,12618,KE
2014-06-16,713.5,719.75,706.0,708.25,11535,KE
2014-06-17,707.75,713.5,702.0,712.5,8025,KE
2014-06-18,712.75,741.75,712.75,727.75,14906,KE
2014-06-19,728.0,738.0,724.5,729.25,10821,KE
2014-06-20,729.0,730.25,720.0,720.75,9334,KE
2014-06-23,720.5,731.75,708.0,714.0,10955,KE
2014-06-24,714.0,714.0,704.75,705.5,6689,KE
2014-06-25,705.25,715.0,703.0,714.0,7073,KE
2014-06-26,713.0,725.0,712.0,721.0,6834,KE
2014-06-27,720.0,736.0,720.0,726.0,5861,KE
2014-06-30,727.0,731.0,710.0,710.5,1325,KE
2014-07-01,711.0,711.0,693.25,700.0,670,KE
2014-07-02,696.5,699.5,672.25,683.0,870,KE
2014-07-03,680.25,697.25,673.0,697.0,121,KE
2014-07-07,697.0,697.0,677.25,678.5,98,KE
2014-07-08,680.0,682.75,670.75,675.0,124,KE
2014-07-09,674.0,674.0,660.0,660.75,102,KE
2014-07-10,661.25,666.0,654.75,655.5,256,KE
2014-07-11,653.5,653.5,630.5,634.25,309,KE
2014-07-14,644.0,654.5,644.0,652.5,9110,KE
2014-07-15,646.0,647.0,636.0,639.0,8521,KE
2014-07-16,637.5,645.0,635.5,637.25,11382,KE
2014-07-17,636.75,659.5,630.25,649.0,13965,KE
2014-07-18,648.75,653.75,632.0,633.75,8076,KE
2014-07-21,633.0,633.0,624.25,628.0,7406,KE
2014-07-22,628.0,635.0,621.0,621.25,6655,KE
2014-07-23,620.75,625.25,620.0,623.5,11089,KE
2014-07-24,623.5,634.75,618.75,620.5,10003,KE
2014-07-25,620.0,631.75,619.25,631.25,9571,KE
2014-07-28,631.0,636.25,624.0,625.5,7451,KE
2014-07-29,625.0,627.0,611.0,611.5,14712,KE
2014-07-30,611.5,620.0,611.0,617.0,8813,KE
2014-07-31,615.75,631.0,614.75,625.75,14139,KE
2014-08-01,625.25,642.25,625.25,632.75,13785,KE
2014-08-04,632.0,648.75,631.25,638.5,11011,KE
2014-08-05,638.0,644.75,633.25,642.75,8826,KE
2014-08-06,642.0,661.75,642.0,656.25,12993,KE
2014-08-07,655.75,658.25,645.25,646.25,15223,KE
2014-08-08,646.0,646.0,627.75,629.25,16416,KE
2014-08-11,629.25,633.75,620.0,623.75,15604,KE
2014-08-12,623.0,623.75,611.75,613.25,17086,KE
2014-08-13,613.25,620.75,602.75,604.0,17880,KE
2014-08-14,603.5,609.75,602.0,608.0,9295,KE
2014-08-15,607.0,627.75,605.0,619.75,9050,KE
2014-08-18,619.0,619.5,611.25,617.75,7545,KE
2014-08-19,616.0,632.25,611.0,624.5,8666,KE
2014-08-20,624.5,627.5,612.75,618.75,7726,KE
2014-08-21,621.0,624.75,616.5,622.0,9825,KE
2014-08-22,622.0,639.0,621.25,633.5,10883,KE
2014-08-25,632.0,636.0,621.75,622.75,5430,KE
2014-08-26,622.75,626.75,612.75,621.0,7199,KE
2014-08-27,620.0,631.75,616.0,628.0,10447,KE
2014-08-28,627.5,645.0,626.0,635.0,5308,KE
2014-08-29,632.25,639.25,623.75,626.25,3139,KE
2014-09-02,626.25,626.25,614.0,617.5,350,KE
2014-09-03,615.0,615.5,600.25,600.75,332,KE
2014-09-04,603.25,608.25,603.25,608.25,91,KE
2014-09-05,618.5,621.5,618.5,619.75,46,KE
2014-09-08,618.75,625.0,615.75,625.0,67,KE
2014-09-09,615.25,616.0,613.0,613.0,31,KE
2014-09-10,611.75,611.75,605.25,605.25,2,KE
2014-09-11,597.5,598.5,595.75,595.75,3,KE
2014-09-12,595.0,600.0,572.25,572.25,11669,KE
2014-09-15,592.5,593.0,585.25,586.25,11387,KE
2014-09-16,585.75,594.75,580.0,583.25,11338,KE
2014-09-17,581.75,584.5,579.0,582.25,9063,KE
2014-09-18,579.75,582.0,569.0,569.75,9427,KE
2014-09-19,568.25,570.0,557.5,560.25,12618,KE
2014-09-22,560.25,565.25,553.5,560.25,8050,KE
2014-09-23,558.5,563.25,553.5,562.0,9041,KE
2014-09-24,559.5,571.75,559.0,564.25,10686,KE
2014-09-25,563.25,566.25,555.0,564.25,8673,KE
2014-09-26,563.5,565.0,559.25,563.75,5218,KE
2014-09-29,559.5,569.0,559.5,566.5,6190,KE
2014-09-30,566.25,566.75,554.25,558.0,15449,KE
2014-10-01,556.5,563.0,550.0,557.5,11728,KE
2014-10-02,556.25,569.75,556.25,561.5,10448,KE
2014-10-03,562.5,570.75,560.5,568.0,10404,KE
2014-10-06,567.75,578.0,567.0,575.5,9988,KE
2014-10-07,575.0,595.75,573.5,588.25,15334,KE
2014-10-08,588.25,592.0,582.0,586.5,8581,KE
2014-10-09,586.0,588.25,571.0,572.75,9539,KE
2014-10-10,572.0,587.5,568.0,577.75,12824,KE
2014-10-13,577.75,586.75,575.25,584.25,6261,KE
2014-10-14,584.25,591.0,582.0,590.25,7728,KE
2014-10-15,590.25,598.5,584.5,592.0,10510,KE
2014-10-16,592.25,606.5,590.75,605.0,13050,KE
2014-10-17,605.25,614.75,600.75,601.75,14222,KE
2014-10-20,601.0,602.5,594.5,601.0,8354,KE
2014-10-21,601.0,606.5,597.5,602.25,11008,KE
2014-10-22,603.0,612.0,599.25,605.25,10265,KE
2014-10-23,604.0,608.75,601.5,605.25,10363,KE
2014-10-24,603.75,615.75,593.25,593.75,10790,KE
2014-10-27,592.25,599.0,588.75,594.75,11337,KE
2014-10-28,596.5,604.75,595.25,602.0,8824,KE
2014-10-29,601.5,608.75,598.75,606.5,11277,KE
2014-10-30,606.0,611.75,599.5,602.0,12492,KE
2014-10-31,601.25,603.5,587.0,593.75,18867,KE
2014-11-03,594.5,599.5,590.0,597.5,9014,KE
2014-11-04,597.75,598.0,589.0,590.25,7250,KE
2014-11-05,591.75,592.0,579.75,584.5,11644,KE
2014-11-06,584.5,586.5,578.5,579.0,9760,KE
2014-11-07,580.0,580.0,567.5,569.25,16019,KE
2014-11-10,570.0,577.0,565.25,573.0,18252,KE
2014-11-11,573.0,580.25,569.0,578.5,21520,KE
2014-11-12,578.5,602.5,577.5,599.25,26376,KE
2014-11-13,599.25,610.0,594.0,605.25,22666,KE
2014-11-14,605.0,612.5,599.75,605.5,12012,KE
2014-11-17,605.5,609.75,595.75,596.5,8083,KE
2014-11-18,598.0,598.75,590.0,593.5,7656,KE
2014-11-19,594.25,594.25,581.25,586.25,8606,KE
2014-11-20,587.0,603.0,583.75,602.25,12982,KE
2014-11-21,601.75,608.25,598.25,604.0,6988,KE
2014-11-24,603.75,607.5,600.0,604.25,8502,KE
2014-11-25,603.5,619.25,602.0,617.25,10048,KE
2014-11-26,617.5,626.5,616.5,621.0,5591,KE
2014-11-28,618.5,640.0,618.5,637.0,876,KE
2014-12-01,633.25,660.5,633.25,660.25,539,KE
2014-12-02,663.0,663.25,648.75,648.75,372,KE
2014-12-03,638.5,638.5,630.25,631.75,449,KE
2014-12-04,624.0,631.25,618.0,627.25,237,KE
2014-12-05,628.75,634.25,628.75,632.5,41,KE
2014-12-08,638.5,643.25,633.0,634.0,31,KE
2014-12-09,629.0,629.5,615.0,617.0,37,KE
2014-12-10,615.0,615.0,610.0,614.75,30,KE
2014-12-11,609.25,623.5,609.25,623.5,44,KE
2014-12-12,636.75,638.5,634.0,634.0,12386,KE
2014-12-15,633.5,651.5,630.25,647.0,13280,KE
2014-12-16,643.0,670.0,643.0,654.75,16776,KE
2014-12-17,653.0,682.75,649.75,681.5,19678,KE
2014-12-18,678.0,705.75,677.5,683.75,19087,KE
2014-12-19,681.5,682.5,661.75,666.0,12492,KE
2014-12-22,664.25,677.75,655.25,657.75,12461,KE
2014-12-23,657.25,667.5,652.75,664.75,7450,KE
2014-12-24,666.0,667.75,638.0,644.0,6513,KE
2014-12-26,646.0,649.25,642.25,644.25,2325,KE
2014-12-29,645.0,654.75,642.5,647.5,6375,KE
2014-12-30,647.0,647.0,634.0,636.0,8903,KE
2014-12-31,635.0,638.75,621.5,626.5,8543,KE
2015-01-02,627.0,628.0,610.0,617.0,9139,KE
2015-01-05,615.5,633.0,615.25,624.75,10046,KE
2015-01-06,624.75,642.0,623.0,631.25,11931,KE
2015-01-07,633.5,634.0,619.25,620.0,9689,KE
2015-01-08,620.75,620.75,605.75,607.75,12333,KE
2015-01-09,608.0,612.5,598.0,600.5,10970,KE
2015-01-12,599.75,602.25,590.0,590.5,18699,KE
2015-01-13,590.25,600.25,580.75,581.75,14136,KE
2015-01-14,582.25,583.25,571.5,575.0,14944,KE
2015-01-15,577.25,584.5,570.25,573.0,14485,KE
2015-01-16,577.0,584.75,574.25,577.0,14508,KE
2015-01-20,576.75,579.75,564.75,577.75,14515,KE
2015-01-21,578.0,583.25,570.75,572.25,14042,KE
2015-01-22,570.25,578.25,564.0,564.75,13119,KE
2015-01-23,564.0,566.75,560.25,564.0,15692,KE
2015-01-26,564.0,567.5,553.5,554.5,13096,KE
2015-01-27,555.0,556.5,549.0,550.25,11062,KE
2015-01-28,549.25,550.75,534.5,535.75,15876,KE
2015-01-29,536.0,548.75,533.25,544.0,19434,KE
2015-01-30,544.0,549.5,536.25,540.25,18901,KE
2015-02-02,539.0,543.25,533.0,534.5,13976,KE
2015-02-03,534.5,559.75,534.5,559.0,18767,KE
2015-02-04,560.0,564.75,550.0,552.75,17147,KE
2015-02-05,551.75,566.5,549.5,564.0,17885,KE
2015-02-06,564.0,573.25,554.0,561.75,17050,KE
2015-02-09,560.75,566.75,557.0,563.5,15650,KE
2015-02-10,561.75,563.5,552.75,554.0,18445,KE
2015-02-11,552.0,563.75,550.25,559.25,18336,KE
2015-02-12,557.0,559.5,552.0,554.0,17142,KE
2015-02-13,553.0,563.5,552.75,562.75,19170,KE
2015-02-17,564.0,582.25,560.75,562.25,20452,KE
2015-02-18,564.0,570.0,546.75,548.0,14782,KE
2015-02-19,548.75,553.0,543.75,544.5,11227,KE
2015-02-20,543.25,547.25,532.0,533.25,13618,KE
2015-02-23,533.5,537.0,530.5,531.25,9969,KE
2015-02-24,532.0,544.25,532.0,535.75,9837,KE
2015-02-25,535.0,537.5,525.0,528.25,5871,KE
2015-02-26,527.25,530.25,517.25,527.25,6815,KE
2015-02-27,527.75,540.25,525.75,534.5,2783,KE
2015-03-02,536.25,540.0,521.0,521.0,561,KE
2015-03-03,523.5,530.5,521.25,530.5,271,KE
2015-03-04,525.0,525.0,522.75,523.5,94,KE
2015-03-05,522.75,522.75,514.0,514.0,221,KE
2015-03-06,515.75,521.75,514.25,520.75,93,KE
2015-03-09,531.25,531.25,529.0,529.0,24,KE
2015-03-10,526.5,534.75,526.5,534.75,20,KE
2015-03-11,538.25,538.75,535.25,538.5,201,KE
2015-03-12,539.0,547.25,539.0,546.5,56,KE
2015-03-13,549.75,552.75,541.75,541.75,10428,KE
2015-03-16,540.0,557.5,534.0,555.0,13138,KE
2015-03-17,556.5,559.5,541.75,542.75,11209,KE
2015-03-18,541.75,555.0,540.0,553.0,10404,KE
2015-03-19,557.0,562.5,546.25,550.25,17920,KE
2015-03-20,549.25,570.25,548.5,569.5,15494,KE
2015-03-23,571.5,579.25,571.5,574.5,11035,KE
2015-03-24,572.0,573.25,561.5,565.25,11349,KE
2015-03-25,565.0,570.0,560.25,563.0,11030,KE
2015-03-26,561.75,566.75,541.5,543.0,13951,KE
2015-03-27,542.5,554.25,542.5,553.0,11059,KE
2015-03-30,556.75,576.75,555.25,576.25,16418,KE
2015-03-31,576.5,578.25,558.0,559.25,21142,KE
2015-04-01,560.75,574.5,549.75,572.0,17686,KE
2015-04-02,571.75,587.75,564.75,582.75,15706,KE
2015-04-06,583.5,589.5,570.75,572.0,11225,KE
2015-04-07,570.75,574.75,559.5,565.25,16955,KE
2015-04-08,566.75,570.0,555.75,561.25,22313,KE
2015-04-09,561.0,562.25,543.25,551.5,19983,KE
2015-04-10,551.5,560.25,548.5,558.75,15884,KE
2015-04-13,546.0,551.75,527.0,529.0,20214,KE
2015-04-14,530.0,531.75,520.0,521.75,14421,KE
2015-04-15,523.0,527.75,513.5,514.5,10373,KE
2015-04-16,514.5,517.75,505.5,508.25,14748,KE
2015-04-17,508.75,513.75,505.75,509.25,8443,KE
2015-04-20,508.75,513.75,507.0,512.5,7121,KE
2015-04-21,514.5,519.25,509.0,513.75,9469,KE
2015-04-22,513.25,516.5,508.0,512.0,5752,KE
2015-04-23,512.25,522.0,512.25,516.5,8040,KE
2015-04-24,517.25,517.25,500.75,502.25,6942,KE
2015-04-27,503.75,505.5,490.0,490.75,8772,KE
2015-04-28,492.75,499.5,483.75,497.25,7072,KE
2015-04-29,497.25,501.75,493.0,500.75,7528,KE
2015-04-30,501.0,504.0,490.25,490.25,1316,KE
2015-05-01,490.25,494.5,488.5,493.25,280,KE
2015-05-04,490.75,494.25,490.75,493.75,186,KE
2015-05-05,490.5,490.5,485.25,486.25,98,KE
2015-05-06,500.75,501.25,500.75,501.25,32,KE
2015-05-07,499.25,499.25,498.75,498.75,41,KE
2015-05-08,503.75,510.5,503.75,510.5,31,KE
2015-05-11,509.25,509.5,509.25,509.5,9,KE
2015-05-12,512.0,517.0,502.5,508.25,8,KE
2015-05-13,510.0,510.0,510.0,510.0,1,KE
2015-05-14,535.0,535.0,535.0,535.0,21751,KE
2015-05-15,543.5,549.5,537.25,541.75,17779,KE
2015-05-18,541.25,563.75,540.0,555.0,16224,KE
2015-05-19,554.0,558.5,535.0,540.0,15063,KE
2015-05-20,539.5,550.0,533.0,545.0,19582,KE
2015-05-21,545.0,564.5,544.0,557.75,19403,KE
2015-05-22,557.0,564.0,545.0,546.5,15943,KE
2015-05-26,548.5,552.75,523.0,524.5,19304,KE
2015-05-27,526.5,526.5,509.0,512.0,18602,KE
2015-05-28,513.0,518.5,505.5,510.25,17100,KE
2015-05-29,509.5,511.75,495.75,498.75,16860,KE
2015-06-01,499.75,516.75,496.5,514.25,16122,KE
2015-06-02,515.25,536.75,513.0,535.5,18280,KE
2015-06-03,536.25,548.0,527.5,529.25,21422,KE
2015-06-04,528.5,541.75,524.0,541.25,20985,KE
2015-06-05,541.0,553.75,534.5,535.25,25196,KE
2015-06-08,535.0,550.5,534.75,544.5,19568,KE
2015-06-09,543.75,554.0,541.75,548.25,18795,KE
2015-06-10,548.0,553.5,529.25,530.5,25774,KE
2015-06-11,532.0,534.0,522.25,523.25,19938,KE
2015-06-12,522.5,531.0,521.5,526.0,14550,KE
2015-06-15,526.75,526.75,506.5,508.75,18199,KE
2015-06-16,509.25,515.0,505.25,506.5,13061,KE
2015-06-17,508.0,517.0,505.0,505.5,11789,KE
2015-06-18,506.25,511.5,497.5,498.25,14175,KE
2015-06-19,497.0,505.5,496.25,503.25,9482,KE
2015-06-22,502.75,515.5,502.25,512.0,12536,KE
2015-06-23,512.0,531.0,512.0,530.25,11478,KE
2015-06-24,531.0,536.0,523.0,524.5,14725,KE
2015-06-25,524.0,536.0,520.25,535.25,10678,KE
2015-06-26,535.0,563.0,534.0,559.25,16727,KE
2015-06-29,556.25,579.25,555.75,571.5,10499,KE
2015-06-30,571.25,593.25,563.5,593.25,3939,KE
2015-07-01,591.75,593.0,563.25,576.0,691,KE
2015-07-02,578.5,585.0,564.0,576.0,224,KE
2015-07-06,569.25,580.5,558.25,576.25,121,KE
2015-07-07,568.75,575.0,565.0,570.75,75,KE
2015-07-08,572.25,576.0,567.0,568.25,51,KE
2015-07-09,571.0,572.5,565.0,565.0,28,KE
2015-07-10,569.0,571.5,557.5,557.5,30,KE
2015-07-13,559.75,559.75,550.0,558.0,58,KE
2015-07-14,556.25,556.25,544.25,550.0,12480,KE
2015-07-15,559.0,561.0,550.75,559.0,11821,KE
2015-07-16,559.0,565.0,553.0,553.25,11055,KE
2015-07-17,552.75,553.0,537.75,546.5,13307,KE
2015-07-20,546.0,546.0,524.25,525.5,12811,KE
2015-07-21,525.5,532.0,516.75,518.0,13436,KE
2015-07-22,517.0,524.25,511.0,512.25,12162,KE
2015-07-23,512.0,521.25,510.75,517.0,9982,KE
2015-07-24,516.25,517.5,506.0,507.25,10684,KE
2015-07-27,506.25,508.0,498.25,499.25,14370,KE
2015-07-28,498.75,507.0,498.25,504.75,17543,KE
2015-07-29,505.0,505.75,492.5,495.25,12846,KE
2015-07-30,494.25,501.5,490.25,491.0,13864,KE
2015-07-31,491.0,497.75,490.0,492.25,12977,KE
2015-08-03,490.5,491.5,481.5,489.0,11889,KE
2015-08-04,489.0,495.75,482.75,485.0,11494,KE
2015-08-05,485.0,494.75,483.25,489.5,14977,KE
2015-08-06,488.5,495.5,485.0,489.5,16723,KE
2015-08-07,489.5,495.75,487.0,493.0,16804,KE
2015-08-10,494.0,511.25,492.75,504.5,14735,KE
2015-08-11,501.5,503.5,484.0,488.0,20287,KE
2015-08-12,488.0,493.0,469.25,475.25,19166,KE
2015-08-13,476.0,487.0,475.25,485.25,17507,KE
2015-08-14,485.25,494.75,481.75,489.75,15265,KE
2015-08-17,488.75,491.0,480.5,482.25,12416,KE
2015-08-18,481.0,483.75,474.0,476.0,10883,KE
2015-08-19,476.0,479.0,470.0,474.25,13698,KE
2015-08-20,473.0,485.25,472.0,481.25,10761,KE
2015-08-21,479.5,481.0,467.25,471.0,17801,KE
2015-08-24,470.25,478.5,461.75,475.75,29158,KE
2015-08-25,476.0,482.75,462.75,466.0,16302,KE
2015-08-26,466.5,471.0,461.75,466.5,15597,KE
2015-08-27,466.5,473.5,462.25,464.5,12154,KE
2015-08-28,464.0,467.5,455.75,457.75,9773,KE
2015-08-31,455.5,465.25,454.0,463.75,1556,KE
2015-09-01,463.75,466.5,458.5,458.5,540,KE
2015-09-02,458.5,458.5,445.5,448.0,1002,KE
2015-09-03,448.0,448.0,441.5,441.5,280,KE
2015-09-04,440.25,449.25,440.25,448.5,140,KE
2015-09-08,453.75,455.0,450.25,452.0,19,KE
2015-09-09,454.5,455.5,448.25,448.25,48,KE
2015-09-10,454.0,456.5,453.5,453.5,35,KE
2015-09-11,452.75,459.0,452.5,459.0,14,KE
2015-09-14,461.75,472.75,461.75,470.75,12882,KE
2015-09-15,494.75,497.75,488.5,492.5,12625,KE
2015-09-16,492.0,494.0,482.0,486.5,9551,KE
2015-09-17,486.0,486.5,478.25,479.25,7099,KE
2015-09-18,478.0,485.0,477.0,482.25,9646,KE
2015-09-21,481.0,493.0,475.5,490.5,12193,KE
2015-09-22,489.75,490.0,480.75,488.0,9423,KE
2015-09-23,486.5,504.25,486.5,501.75,15166,KE
2015-09-24,501.0,503.0,489.25,490.0,12942,KE
2015-09-25,490.0,504.0,489.5,500.25,9312,KE
2015-09-28,500.5,506.75,492.5,497.5,12291,KE
2015-09-29,497.0,501.75,492.75,494.75,10266,KE
2015-09-30,494.0,505.75,489.5,501.75,16671,KE
2015-10-01,502.0,510.75,501.0,507.5,13534,KE
2015-10-02,505.75,512.0,498.75,500.5,13755,KE
2015-10-05,499.0,505.0,495.25,502.0,8774,KE
2015-10-06,501.25,516.5,500.0,515.75,16773,KE
2015-10-07,515.0,521.0,506.75,508.0,12843,KE
2015-10-08,507.75,513.0,501.5,503.5,9118,KE
2015-10-09,503.0,509.5,497.0,500.25,16036,KE
2015-10-12,500.0,502.25,495.0,497.75,7970,KE
2015-10-13,497.75,513.75,496.75,511.0,10267,KE
2015-10-14,510.0,511.0,499.5,500.75,9311,KE
2015-10-15,500.5,506.0,496.0,496.25,10230,KE
2015-10-16,496.0,501.0,481.5,483.5,15781,KE
2015-10-19,482.0,483.0,471.5,472.25,16607,KE
