Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
2015-01-07,19.309999465942383,20.719999313354492,19.040000915527344,20.149999618530273,0
2015-01-08,17.010000228881836,18.09000015258789,16.989999771118164,17.93000030517578,0
2015-01-09,17.549999237060547,18.420000076293945,16.440000534057617,16.440000534057617,0
2015-01-12,19.600000381469727,20.440000534057617,18.020000457763672,18.020000457763672,0
2015-01-13,20.559999465942383,21.579999923706055,17.649999618530273,18.209999084472656,0
2015-01-14,21.479999542236328,23.34000015258789,21.31999969482422,22.8700008392334,0
2015-01-15,22.389999389648438,23.309999465942383,20.860000610351562,21.229999542236328,0
2015-01-16,20.950000762939453,23.43000030517578,20.950000762939453,22.799999237060547,0
2015-01-20,19.889999389648438,21.3700008392334,19.579999923706055,20.06999969482422,0
2015-01-21,18.850000381469727,21.280000686645508,18.639999389648438,20.920000076293945,0
2015-01-22,16.399999618530273,19.229999542236328,16.06999969482422,17.979999542236328,0
2015-01-23,16.65999984741211,17.09000015258789,15.8100004196167,16.790000915527344,0
2015-01-26,15.520000457763672,17.43000030517578,15.520000457763672,16.959999084472656,0
2015-01-27,17.219999313354492,18.40999984741211,16.670000076293945,17.600000381469727,0
2015-01-28,20.440000534057617,20.440000534057617,16.920000076293945,16.969999313354492,0
2015-01-29,18.760000228881836,21.559999465942383,18.65999984741211,20.459999084472656,0
2015-01-30,20.969999313354492,22.18000030517578,19.239999771118164,20.229999542236328,0
2015-02-02,19.43000030517578,22.809999465942383,19.350000381469727,20.889999389648438,0
2015-02-03,17.329999923706055,18.889999389648438,17.200000762939453,18.40999984741211,0
2015-02-04,18.329999923706055,18.3799991607666,16.81999969482422,17.81999969482422,0
2015-02-05,16.850000381469727,17.43000030517578,16.670000076293945,17.290000915527344,0
2015-02-06,17.290000915527344,18.739999771118164,16.059999465942383,16.290000915527344,0
2015-02-09,18.549999237060547,19.280000686645508,18.209999084472656,19.15999984741211,0
2015-02-10,17.229999542236328,18.360000610351562,16.969999313354492,17.719999313354492,0
2015-02-11,16.959999084472656,17.809999465942383,16.81999969482422,17.43000030517578,0
2015-02-12,15.34000015258789,16.469999313354492,15.279999732971191,16.389999389648438,0
2015-02-13,14.6899995803833,15.640000343322754,14.6899995803833,15.109999656677246,0
2015-02-17,15.800000190734863,16.329999923706055,15.529999732971191,15.850000381469727,0
2015-02-18,15.449999809265137,16.739999771118164,15.4399995803833,16.739999771118164,0
2015-02-19,15.289999961853027,16.219999313354492,15.100000381469727,16.110000610351562,0
2015-02-20,14.300000190734863,16.290000915527344,14.270000457763672,15.729999542236328,0
2015-02-23,14.5600004196167,15.479999542236328,14.489999771118164,15.050000190734863,0
2015-02-24,13.6899995803833,14.630000114440918,13.529999732971191,14.5,0
2015-02-25,13.84000015258789,14.0600004196167,12.859999656677246,13.640000343322754,0
2015-02-26,13.90999984741211,14.569999694824219,13.550000190734863,13.550000190734863,0
2015-02-27,13.34000015258789,14.170000076293945,13.289999961853027,14.069999694824219,0
2015-03-02,13.039999961853027,13.899999618530273,12.869999885559082,13.899999618530273,0
2015-03-03,13.859999656677246,14.6899995803833,13.25,13.350000381469727,0
2015-03-04,14.229999542236328,14.710000038146973,14.130000114440918,14.279999732971191,0
2015-03-05,14.039999961853027,14.579999923706055,13.880000114440918,14.010000228881836,0
2015-03-06,15.199999809265137,15.829999923706055,14.180000305175781,14.609999656677246,0
2015-03-09,15.0600004196167,15.760000228881836,14.710000038146973,15.720000267028809,0
2015-03-10,16.690000534057617,16.90999984741211,16.030000686645508,16.469999313354492,0
2015-03-11,16.8700008392334,17.190000534057617,16.290000915527344,16.440000534057617,0
2015-03-12,15.420000076293945,16.450000762939453,15.300000190734863,16.450000762939453,0
2015-03-13,16.0,16.739999771118164,15.319999694824219,15.470000267028809,0
2015-03-16,15.609999656677246,15.890000343322754,15.359999656677246,15.779999732971191,0
2015-03-17,15.65999984741211,16.3700008392334,15.65999984741211,16.309999465942383,0
2015-03-18,13.970000267028809,16.290000915527344,13.380000114440918,14.600000381469727,0
2015-03-19,14.069999694824219,14.970000267028809,13.84000015258789,14.680000305175781,0
2015-03-20,13.020000457763672,13.529999732971191,12.539999961853027,13.520000457763672,0
2015-03-23,13.40999984741211,13.529999732971191,12.890000343322754,13.520000457763672,0
2015-03-24,13.619999885559082,13.680000305175781,12.59000015258789,13.359999656677246,0
2015-03-25,15.4399995803833,15.550000190734863,13.199999809265137,13.260000228881836,0
2015-03-26,15.800000190734863,17.190000534057617,15.229999542236328,16.639999389648438,0
2015-03-27,15.069999694824219,15.829999923706055,14.1899995803833,15.729999542236328,0
2015-03-30,14.510000228881836,14.760000228881836,14.079999923706055,14.760000228881836,0
2015-03-31,15.289999961853027,15.739999771118164,14.329999923706055,14.970000267028809,0
2015-04-01,15.109999656677246,16.65999984741211,15.079999923706055,15.319999694824219,0
2015-04-02,14.670000076293945,15.510000228881836,14.270000457763672,15.300000190734863,0
2015-04-06,14.739999771118164,15.760000228881836,14.039999961853027,15.75,0
2015-04-07,14.779999732971191,14.8100004196167,14.010000228881836,14.569999694824219,0
2015-04-08,13.979999542236328,14.770000457763672,13.75,14.59000015258789,0
2015-04-09,13.09000015258789,14.59000015258789,13.09000015258789,14.140000343322754,0
2015-04-10,12.579999923706055,13.260000228881836,12.510000228881836,13.199999809265137,0
2015-04-13,13.9399995803833,14.3100004196167,12.710000038146973,13.170000076293945,0
2015-04-14,13.670000076293945,14.739999771118164,13.640000343322754,14.34000015258789,0
2015-04-15,12.84000015258789,13.579999923706055,12.829999923706055,13.579999923706055,0
2015-04-16,12.600000381469727,13.350000381469727,12.5,13.270000457763672,0
2015-04-17,13.890000343322754,15.020000457763672,13.729999542236328,13.970000267028809,0
2015-04-20,13.300000190734863,13.670000076293945,12.829999923706055,13.670000076293945,0
2015-04-21,13.25,13.510000228881836,12.65999984741211,12.75,0
2015-04-22,12.710000038146973,13.800000190734863,12.569999694824219,12.970000267028809,0
2015-04-23,12.479999542236328,12.960000038146973,12.119999885559082,12.960000038146973,0
2015-04-24,12.289999961853027,13.020000457763672,12.15999984741211,12.210000038146973,0
2015-04-27,13.119999885559082,13.399999618530273,12.329999923706055,12.34000015258789,0
2015-04-28,12.40999984741211,14.229999542236328,12.40999984741211,13.260000228881836,0
2015-04-29,13.390000343322754,14.34000015258789,12.609999656677246,13.4399995803833,0
2015-04-30,14.550000190734863,15.289999961853027,12.489999771118164,13.890000343322754,0
2015-05-01,12.699999809265137,13.979999542236328,12.680000305175781,13.979999542236328,0
2015-05-04,12.850000381469727,13.180000305175781,12.100000381469727,13.119999885559082,0
2015-05-05,14.3100004196167,14.40999984741211,12.970000267028809,13.210000038146973,0
2015-05-06,15.149999618530273,16.360000610351562,13.890000343322754,13.930000305175781,0
2015-05-07,15.130000114440918,15.970000267028809,14.8100004196167,15.479999542236328,0
2015-05-08,12.859999656677246,13.420000076293945,12.699999809265137,13.359999656677246,0
2015-05-11,13.850000381469727,13.850000381469727,13.0,13.350000381469727,0
2015-05-12,13.859999656677246,15.130000114440918,13.729999542236328,14.729999542236328,0
2015-05-13,13.760000228881836,14.039999961853027,13.0600004196167,13.630000114440918,0
2015-05-14,12.739999771118164,13.289999961853027,12.720000267028809,13.140000343322754,0
2015-05-15,12.380000114440918,13.09000015258789,12.350000381469727,12.460000038146973,0
2015-05-18,12.729999542236328,13.220000267028809,12.550000190734863,13.079999923706055,0
2015-05-19,12.850000381469727,13.130000114440918,12.550000190734863,12.949999809265137,0
2015-05-20,12.880000114440918,13.270000457763672,12.619999885559082,12.899999618530273,0
2015-05-21,12.109999656677246,13.09000015258789,12.09000015258789,13.029999732971191,0
2015-05-22,12.130000114440918,12.369999885559082,11.819999694824219,12.369999885559082,0
2015-05-26,14.0600004196167,14.630000114440918,13.34000015258789,13.449999809265137,0
2015-05-27,13.270000457763672,14.40999984741211,13.050000190734863,14.15999984741211,0
2015-05-28,13.3100004196167,13.989999771118164,13.3100004196167,13.489999771118164,0
2015-05-29,13.84000015258789,14.430000305175781,13.399999618530273,13.59000015258789,0
2015-06-01,13.970000267028809,14.859999656677246,13.470000267028809,13.920000076293945,0
2015-06-02,14.239999771118164,15.050000190734863,13.59000015258789,14.720000267028809,0
2015-06-03,13.65999984741211,14.199999809265137,13.399999618530273,13.729999542236328,0
2015-06-04,14.710000038146973,15.489999771118164,13.989999771118164,14.569999694824219,0
2015-06-05,14.210000038146973,15.649999618530273,14.210000038146973,15.010000228881836,0
2015-06-08,15.289999961853027,15.5,14.670000076293945,14.84000015258789,0
2015-06-09,14.470000267028809,15.739999771118164,14.470000267028809,15.180000305175781,0
2015-06-10,13.220000267028809,14.369999885559082,12.960000038146973,14.239999771118164,0
2015-06-11,12.850000381469727,13.220000267028809,12.5600004196167,13.039999961853027,0
2015-06-12,13.779999732971191,14.020000457763672,13.300000190734863,13.3100004196167,0
2015-06-15,15.390000343322754,15.569999694824219,14.90999984741211,15.479999542236328,0
2015-06-16,14.8100004196167,15.619999885559082,14.8100004196167,15.619999885559082,0
2015-06-17,14.5,15.489999771118164,14.069999694824219,14.65999984741211,0
2015-06-18,13.1899995803833,14.029999732971191,12.539999961853027,14.029999732971191,0
2015-06-19,13.960000038146973,14.0,12.960000038146973,13.350000381469727,0
2015-06-22,12.739999771118164,13.460000038146973,12.430000305175781,13.420000076293945,0
2015-06-23,12.109999656677246,12.680000305175781,11.930000305175781,12.5,0
2015-06-24,13.260000228881836,13.329999923706055,12.010000228881836,12.569999694824219,0
2015-06-25,14.010000228881836,14.15999984741211,12.920000076293945,12.960000038146973,0
2015-06-26,14.020000457763672,14.90999984741211,13.640000343322754,14.130000114440918,0
2015-06-29,18.850000381469727,19.5,15.819999694824219,16.700000762939453,0
2015-06-30,18.229999542236328,19.799999237060547,17.489999771118164,17.600000381469727,0
2015-07-01,16.09000015258789,17.260000228881836,15.649999618530273,16.6299991607666,0
2015-07-02,16.790000915527344,17.479999542236328,15.390000343322754,15.430000305175781,0
2015-07-06,17.010000228881836,18.950000762939453,16.56999969482422,18.649999618530273,0
2015-07-07,16.09000015258789,19.200000762939453,15.930000305175781,17.219999313354492,0
2015-07-08,19.65999984741211,19.760000228881836,16.940000534057617,17.3799991607666,0
2015-07-09,19.969999313354492,20.049999237060547,17.200000762939453,17.459999084472656,0
2015-07-10,16.829999923706055,18.170000076293945,16.600000381469727,17.450000762939453,0
2015-07-13,13.899999618530273,15.359999656677246,13.819999694824219,15.289999961853027,0
2015-07-14,13.369999885559082,13.949999809265137,12.899999618530273,13.90999984741211,0
2015-07-15,13.229999542236328,13.970000267028809,12.8100004196167,13.350000381469727,0
2015-07-16,12.109999656677246,12.609999656677246,11.869999885559082,12.59000015258789,0
2015-07-17,11.949999809265137,12.220000267028809,11.770000457763672,11.770000457763672,0
2015-07-20,12.25,12.369999885559082,11.710000038146973,12.25,0
2015-07-21,12.220000267028809,12.789999961853027,12.210000038146973,12.420000076293945,0
2015-07-22,12.119999885559082,12.829999923706055,12.050000190734863,12.770000457763672,0
2015-07-23,12.640000343322754,13.079999923706055,11.729999542236328,12.0600004196167,0
2015-07-24,13.739999771118164,14.729999542236328,12.859999656677246,12.869999885559082,0
2015-07-27,15.600000381469727,16.270000457763672,15.029999732971191,15.600000381469727,0
2015-07-28,13.4399995803833,15.619999885559082,13.319999694824219,14.869999885559082,0
2015-07-29,12.5,13.59000015258789,11.850000381469727,13.569999694824219,0
2015-07-30,12.130000114440918,13.420000076293945,12.09000015258789,12.720000267028809,0
2015-07-31,12.119999885559082,12.630000114440918,11.819999694824219,12.029999732971191,0
2015-08-03,12.5600004196167,13.550000190734863,12.319999694824219,12.850000381469727,0
2015-08-04,13.0,13.220000267028809,12.289999961853027,12.65999984741211,0
2015-08-05,12.510000228881836,12.720000267028809,10.880000114440918,12.020000457763672,0
2015-08-06,13.770000457763672,14.25,12.15999984741211,12.199999809265137,0
2015-08-07,13.390000343322754,14.579999923706055,13.289999961853027,13.569999694824219,0
2015-08-10,12.229999542236328,12.779999732971191,12.180000305175781,12.729999542236328,0
2015-08-11,13.710000038146973,14.329999923706055,13.020000457763672,13.239999771118164,0
2015-08-12,13.609999656677246,16.280000686645508,13.449999809265137,15.1899995803833,0
2015-08-13,13.489999771118164,14.329999923706055,13.0600004196167,13.869999885559082,0
2015-08-14,12.829999923706055,13.869999885559082,12.800000190734863,13.6899995803833,0
2015-08-17,13.020000457763672,14.520000457763672,13.010000228881836,14.319999694824219,0
2015-08-18,13.789999961853027,13.9399995803833,13.170000076293945,13.40999984741211,0
2015-08-19,15.25,15.960000038146973,13.729999542236328,14.84000015258789,0
2015-08-20,19.139999389648438,19.239999771118164,16.1299991607666,16.549999237060547,0
2015-08-21,28.030000686645508,28.3799991607666,20.799999237060547,22.549999237060547,0
2015-08-24,40.7400016784668,53.290000915527344,28.030000686645508,28.030000686645508,0
2015-08-25,36.02000045776367,38.060001373291016,28.079999923706055,31.1299991607666,0
2015-08-26,30.31999969482422,35.619998931884766,28.670000076293945,31.1299991607666,0
2015-08-27,26.100000381469727,29.899999618530273,24.489999771118164,27.110000610351562,0
2015-08-28,26.049999237060547,29.200000762939453,25.770000457763672,26.690000534057617,0
2015-08-31,28.43000030517578,29.3700008392334,26.6299991607666,27.030000686645508,0
2015-09-01,31.399999618530273,33.81999969482422,29.90999984741211,31.90999984741211,0
2015-09-02,26.09000015258789,30.450000762939453,24.770000457763672,29.139999389648438,0
2015-09-03,25.610000610351562,26.309999465942383,23.450000762939453,25.209999084472656,0
2015-09-04,27.799999237060547,29.469999313354492,25.68000030517578,27.43000030517578,0
2015-09-08,24.899999618530273,26.25,24.1299991607666,25.049999237060547,0
2015-09-09,26.229999542236328,26.81999969482422,21.510000228881836,22.389999389648438,0
2015-09-10,24.3700008392334,27.219999313354492,23.530000686645508,26.8700008392334,0
2015-09-11,23.200000762939453,25.809999465942383,23.149999618530273,25.3799991607666,0
2015-09-14,24.25,25.31999969482422,23.639999389648438,24.030000686645508,0
2015-09-15,22.540000915527344,23.770000457763672,22.1299991607666,23.280000686645508,0
2015-09-16,21.350000381469727,22.940000534057617,21.09000015258789,22.56999969482422,0
2015-09-17,21.139999389648438,23.329999923706055,17.8700008392334,21.540000915527344,0
2015-09-18,22.280000686645508,23.989999771118164,20.979999542236328,23.06999969482422,0
2015-09-21,20.139999389648438,22.479999542236328,20.049999237060547,21.969999313354492,0
2015-09-22,22.440000534057617,26.290000915527344,22.25,22.969999313354492,0
2015-09-23,22.1299991607666,23.200000762939453,21.139999389648438,22.09000015258789,0
2015-09-24,23.469999313354492,25.299999237060547,21.809999465942383,23.530000686645508,0
2015-09-25,23.6200008392334,24.290000915527344,20.809999465942383,21.1200008392334,0
2015-09-28,27.6299991607666,28.329999923706055,24.940000534057617,25.020000457763672,0
2015-09-29,26.829999923706055,28.200000762939453,25.760000228881836,26.56999969482422,0
2015-09-30,24.5,25.8799991607666,23.25,24.639999389648438,0
2015-10-01,22.549999237060547,25.229999542236328,22.549999237060547,23.139999389648438,0
2015-10-02,20.940000534057617,24.469999313354492,20.350000381469727,23.989999771118164,0
2015-10-05,19.540000915527344,20.420000076293945,19.139999389648438,20.309999465942383,0
2015-10-06,19.399999618530273,20.31999969482422,18.81999969482422,19.540000915527344,0
2015-10-07,18.399999618530273,19.729999542236328,18.329999923706055,18.959999084472656,0
2015-10-08,17.420000076293945,19.020000457763672,16.34000015258789,18.6200008392334,0
2015-10-09,17.079999923706055,18.200000762939453,16.889999389648438,17.149999618530273,0
2015-10-12,16.170000076293945,17.809999465942383,16.149999618530273,17.68000030517578,0
2015-10-13,17.670000076293945,17.700000762939453,16.139999389648438,17.079999923706055,0
2015-10-14,18.030000686645508,18.780000686645508,17.299999237060547,17.670000076293945,0
2015-10-15,16.049999237060547,17.850000381469727,16.040000915527344,17.6200008392334,0
2015-10-16,15.050000190734863,16.860000610351562,15.050000190734863,15.640000343322754,0
2015-10-19,14.979999542236328,16.229999542236328,14.819999694824219,15.680000305175781,0
2015-10-20,15.75,16.34000015258789,14.720000267028809,15.170000076293945,0
2015-10-21,16.700000762939453,16.700000762939453,14.40999984741211,14.979999542236328,0
2015-10-22,14.449999809265137,15.920000076293945,14.449999809265137,15.020000457763672,0
2015-10-23,14.460000038146973,15.119999885559082,13.239999771118164,13.460000038146973,0
2015-10-26,15.289999961853027,15.430000305175781,14.680000305175781,14.760000228881836,0
2015-10-27,15.430000305175781,15.989999771118164,14.779999732971191,15.75,0
2015-10-28,14.329999923706055,15.729999542236328,12.800000190734863,15.140000343322754,0
2015-10-29,14.609999656677246,15.460000038146973,14.329999923706055,14.800000190734863,0
2015-10-30,15.069999694824219,15.390000343322754,14.0,14.600000381469727,0
2015-11-02,14.149999618530273,15.510000228881836,13.670000076293945,15.40999984741211,0
2015-11-03,14.539999961853027,14.729999542236328,13.8100004196167,14.329999923706055,0
2015-11-04,15.510000228881836,15.880000114440918,13.960000038146973,14.039999961853027,0
2015-11-05,15.050000190734863,16.389999389648438,15.0,15.390000343322754,0
2015-11-06,14.329999923706055,16.0,14.319999694824219,14.90999984741211,0
2015-11-09,16.520000457763672,17.09000015258789,15.140000343322754,15.34000015258789,0
2015-11-10,15.289999961853027,16.959999084472656,15.239999771118164,16.690000534057617,0
2015-11-11,16.059999465942383,16.149999618530273,15.020000457763672,15.069999694824219,0
2015-11-12,18.3700008392334,18.5,16.649999618530273,17.059999465942383,0
2015-11-13,20.079999923706055,20.670000076293945,18.200000762939453,18.68000030517578,0
2015-11-16,18.15999984741211,20.549999237060547,17.25,20.510000228881836,0
2015-11-17,18.84000015258789,19.59000015258789,16.860000610351562,17.81999969482422,0
2015-11-18,16.850000381469727,19.450000762939453,16.799999237060547,19.010000228881836,0
2015-11-19,16.989999771118164,18.260000228881836,16.0,16.25,0
2015-11-20,15.470000267028809,16.3799991607666,15.470000267028809,16.1299991607666,0
2015-11-23,15.619999885559082,16.739999771118164,15.380000114440918,16.149999618530273,0
2015-11-24,15.930000305175781,17.209999084472656,15.479999542236328,16.530000686645508,0
2015-11-25,15.1899995803833,15.890000343322754,15.050000190734863,15.550000190734863,0
2015-11-27,15.119999885559082,16.09000015258789,15.119999885559082,15.3100004196167,0
2015-11-30,16.1299991607666,16.56999969482422,15.520000457763672,15.550000190734863,0
2015-12-01,14.670000076293945,16.34000015258789,14.630000114440918,15.609999656677246,0
2015-12-02,15.90999984741211,16.489999771118164,14.710000038146973,15.039999961853027,0
2015-12-03,18.110000610351562,19.350000381469727,15.859999656677246,15.869999885559082,0
2015-12-04,14.8100004196167,17.649999618530273,14.6899995803833,17.43000030517578,0
2015-12-07,15.84000015258789,17.18000030517578,15.579999923706055,15.649999618530273,0
2015-12-08,17.600000381469727,18.329999923706055,16.520000457763672,17.690000534057617,0
2015-12-09,19.610000610351562,20.1299991607666,15.720000267028809,18.049999237060547,0
2015-12-10,19.34000015258789,19.719999313354492,18.1299991607666,19.25,0
2015-12-11,24.389999389648438,25.270000457763672,20.8799991607666,21.360000610351562,0
2015-12-14,22.729999542236328,26.809999465942383,21.469999313354492,24.700000762939453,0
2015-12-15,20.950000762939453,21.6200008392334,20.020000457763672,20.760000228881836,0
2015-12-16,17.860000610351562,20.239999771118164,17.1200008392334,19.25,0
2015-12-17,18.940000534057617,19.049999237060547,16.1299991607666,16.18000030517578,0
2015-12-18,20.700000762939453,23.299999237060547,18.75,19.34000015258789,0
2015-12-21,18.700000762939453,20.209999084472656,18.700000762939453,19.639999389648438,0
2015-12-22,16.600000381469727,18.219999313354492,16.600000381469727,17.610000610351562,0
2015-12-23,15.569999694824219,16.25,15.329999923706055,15.859999656677246,0
2015-12-24,15.739999771118164,15.880000114440918,14.449999809265137,15.4399995803833,0
2015-12-28,16.90999984741211,18.1299991607666,16.8799991607666,17.649999618530273,0
2015-12-29,16.079999923706055,16.479999542236328,15.630000114440918,15.90999984741211,0
2015-12-30,17.290000915527344,17.420000076293945,16.5,16.5,0
2015-12-31,18.209999084472656,20.389999389648438,17.510000228881836,17.969999313354492,0
2016-01-04,20.700000762939453,23.360000610351562,20.670000076293945,22.479999542236328,0
2016-01-05,19.34000015258789,21.059999465942383,19.25,20.75,0
2016-01-06,20.59000015258789,21.860000610351562,19.799999237060547,21.670000076293945,0
2016-01-07,24.989999771118164,25.860000610351562,22.399999618530273,23.219999313354492,0
2016-01-08,27.010000228881836,27.079999923706055,22.479999542236328,22.959999084472656,0
2016-01-11,24.299999237060547,27.389999389648438,23.829999923706055,25.579999923706055,0
2016-01-12,22.469999313354492,23.93000030517578,21.90999984741211,22.969999313354492,0
2016-01-13,25.219999313354492,26.110000610351562,21.440000534057617,21.719999313354492,0
2016-01-14,23.950000762939453,26.280000686645508,23.06999969482422,24.75,0
2016-01-15,27.020000457763672,30.950000762939453,26.670000076293945,28.959999084472656,0
2016-01-19,26.049999237060547,27.59000015258789,25.209999084472656,25.399999618530273,0
2016-01-20,27.59000015258789,32.09000015258789,26.59000015258789,27.780000686645508,0
2016-01-21,26.690000534057617,28.43000030517578,25.010000228881836,27.790000915527344,0
2016-01-22,22.34000015258789,24.549999237060547,22.219999313354492,24.209999084472656,0
2016-01-25,24.149999618530273,24.309999465942383,22.3799991607666,23.299999237060547,0
2016-01-26,22.5,24.020000457763672,22.329999923706055,23.75,0
2016-01-27,23.110000610351562,27.219999313354492,20.420000076293945,22.8799991607666,0
2016-01-28,22.420000076293945,23.809999465942383,21.899999618530273,22.149999618530273,0
2016-01-29,20.200000762939453,21.739999771118164,19.5,21.59000015258789,0
2016-02-01,19.979999542236328,23.65999984741211,19.610000610351562,21.31999969482422,0
2016-02-02,21.979999542236328,22.420000076293945,21.059999465942383,21.34000015258789,0
2016-02-03,21.649999618530273,27.700000762939453,21.420000076293945,21.489999771118164,0
2016-02-04,21.84000015258789,23.139999389648438,21.239999771118164,22.290000915527344,0
2016-02-05,23.3799991607666,24.110000610351562,21.90999984741211,22.09000015258789,0
2016-02-08,26.0,27.719999313354492,25.559999465942383,25.889999389648438,0
2016-02-09,26.540000915527344,28.309999465942383,25.989999771118164,28.299999237060547,0
2016-02-10,26.290000915527344,26.600000381469727,24.469999313354492,25.75,0
2016-02-11,28.139999389648438,30.899999618530273,26.670000076293945,29.010000228881836,0
2016-02-12,25.399999618530273,27.56999969482422,24.920000076293945,27.15999984741211,0
2016-02-16,24.110000610351562,25.520000457763672,23.31999969482422,24.959999084472656,0
2016-02-17,22.309999465942383,24.15999984741211,21.829999923706055,23.399999618530273,0
2016-02-18,21.639999389648438,22.530000686645508,21.290000915527344,22.15999984741211,0
2016-02-19,20.530000686645508,23.440000534057617,20.520000457763672,22.389999389648438,0
2016-02-22,19.3799991607666,20.350000381469727,19.020000457763672,20.139999389648438,0
2016-02-23,20.979999542236328,21.15999984741211,19.540000915527344,19.75,0
2016-02-24,20.719999313354492,22.8700008392334,20.260000228881836,22.280000686645508,0
2016-02-25,19.110000610351562,21.260000228881836,19.100000381469727,20.540000915527344,0
2016-02-26,19.809999465942383,20.1299991607666,18.459999084472656,18.889999389648438,0
2016-02-29,20.549999237060547,20.809999465942383,18.3799991607666,20.489999771118164,0
2016-03-01,17.700000762939453,20.170000076293945,17.65999984741211,19.84000015258789,0
2016-03-02,17.09000015258789,18.40999984741211,16.780000686645508,17.979999542236328,0
2016-03-03,16.700000762939453,17.559999465942383,16.31999969482422,17.25,0
2016-03-04,16.860000610351562,17.350000381469727,16.049999237060547,16.479999542236328,0
2016-03-07,17.350000381469727,18.040000915527344,16.8700008392334,17.979999542236328,0
2016-03-08,18.670000076293945,18.889999389648438,17.81999969482422,18.3799991607666,0
2016-03-09,18.34000015258789,19.110000610351562,18.309999465942383,18.559999465942383,0
2016-03-10,18.049999237060547,19.59000015258789,17.059999465942383,18.170000076293945,0
2016-03-11,16.5,17.270000457763672,16.280000686645508,17.09000015258789,0
2016-03-14,16.920000076293945,17.670000076293945,16.690000534057617,17.010000228881836,0
2016-03-15,16.84000015258789,17.850000381469727,16.84000015258789,17.600000381469727,0
2016-03-16,14.989999771118164,16.329999923706055,14.890000343322754,15.960000038146973,0
2016-03-17,14.4399995803833,15.380000114440918,13.819999694824219,15.34000015258789,0
2016-03-18,14.020000457763672,14.359999656677246,13.75,14.050000190734863,0
2016-03-21,13.789999961853027,14.729999542236328,13.789999961853027,14.569999694824219,0
2016-03-22,14.170000076293945,14.760000228881836,13.75,14.569999694824219,0
2016-03-23,14.9399995803833,15.029999732971191,14.329999923706055,14.569999694824219,0
2016-03-24,14.739999771118164,16.440000534057617,14.710000038146973,16.299999237060547,0
2016-03-28,15.239999771118164,16.040000915527344,14.890000343322754,15.649999618530273,0
2016-03-29,13.819999694824219,15.890000343322754,13.789999961853027,15.739999771118164,0
2016-03-30,13.5600004196167,13.890000343322754,13.0600004196167,13.6899995803833,0
2016-03-31,13.949999809265137,14.279999732971191,13.489999771118164,13.729999542236328,0
2016-04-01,13.100000381469727,15.279999732971191,13.0,15.229999542236328,0
2016-04-04,14.119999885559082,14.239999771118164,13.65999984741211,13.880000114440918,0
2016-04-05,15.420000076293945,15.720000267028809,14.930000305175781,15.390000343322754,0
2016-04-06,14.09000015258789,15.979999542236328,14.0,15.609999656677246,0
2016-04-07,16.15999984741211,16.770000457763672,14.680000305175781,15.140000343322754,0
2016-04-08,15.359999656677246,15.930000305175781,14.84000015258789,15.34000015258789,0
2016-04-11,16.260000228881836,16.260000228881836,14.829999923706055,15.34000015258789,0
2016-04-12,14.850000381469727,16.56999969482422,14.84000015258789,15.979999542236328,0
2016-04-13,13.84000015258789,14.529999732971191,13.600000381469727,14.489999771118164,0
2016-04-14,13.720000267028809,14.119999885559082,13.380000114440918,13.899999618530273,0
2016-04-15,13.619999885559082,14.1899995803833,13.579999923706055,13.770000457763672,0
2016-04-18,13.350000381469727,14.9399995803833,13.229999542236328,14.869999885559082,0
2016-04-19,13.239999771118164,13.880000114440918,12.979999542236328,13.180000305175781,0
2016-04-20,13.279999732971191,13.5,12.5,13.390000343322754,0
2016-04-21,13.949999809265137,14.140000343322754,13.15999984741211,13.199999809265137,0
2016-04-22,13.220000267028809,14.1899995803833,13.149999618530273,13.699999809265137,0
2016-04-25,14.079999923706055,14.760000228881836,13.859999656677246,14.069999694824219,0
2016-04-26,13.960000038146973,14.430000305175781,13.65999984741211,14.010000228881836,0
2016-04-27,13.770000457763672,14.949999809265137,13.5,14.149999618530273,0
2016-04-28,15.220000267028809,15.609999656677246,13.300000190734863,14.529999732971191,0
2016-04-29,15.699999809265137,17.09000015258789,14.90999984741211,15.210000038146973,0
2016-05-02,14.680000305175781,16.5,14.479999542236328,16.329999923706055,0
2016-05-03,15.600000381469727,16.420000076293945,14.90999984741211,14.920000076293945,0
2016-05-04,16.049999237060547,16.850000381469727,15.390000343322754,15.470000267028809,0
2016-05-05,15.90999984741211,16.450000762939453,15.220000267028809,15.539999961853027,0
2016-05-06,14.720000267028809,16.579999923706055,14.710000038146973,16.200000762939453,0
2016-05-09,14.569999694824219,15.390000343322754,14.170000076293945,15.199999809265137,0
2016-05-10,13.630000114440918,14.350000381469727,13.550000190734863,13.979999542236328,0
2016-05-11,14.6899995803833,14.6899995803833,13.289999961853027,13.920000076293945,0
2016-05-12,14.40999984741211,15.420000076293945,13.949999809265137,14.550000190734863,0
2016-05-13,15.039999961853027,15.470000267028809,13.970000267028809,15.149999618530273,0
2016-05-16,14.680000305175781,15.979999542236328,14.279999732971191,15.720000267028809,0
2016-05-17,15.569999694824219,16.1200008392334,14.479999542236328,14.569999694824219,0
2016-05-18,15.949999809265137,16.469999313354492,14.859999656677246,15.720000267028809,0
2016-05-19,16.329999923706055,17.649999618530273,16.280000686645508,16.3700008392334,0
